Login

logo CONTACT US   /   RETAILERS

Custom Search

 My Lottery  Games  Winning Numbers  Claim Prizes  Promotions  Where the Money Goes  Newsroom
blank image
Historical Lotto Winning Numbers
Lotto logo.


Draw Date	Winning Numbers	Jackpot
Sat, Jan 03, 1998	3-15-20-21-36-40	$ 1.00 Million
Wed, Jan 07, 1998	7-18-28-35-38-42	$ 1.10 Million
Sat, Jan 10, 1998	12-22-23-26-27-43	$ 1.30 Million
Wed, Jan 14, 1998	14-19-23-34-36-41	$ 1.40 Million
Sat, Jan 17, 1998	11-12-20-30-32-44	$ 1.60 Million
Wed, Jan 21, 1998	8-13-19-28-39-41	$ 1.70 Million
Sat, Jan 24, 1998	2-10-22-24-27-41	$ 1.90 Million
Wed, Jan 28, 1998	18-20-23-25-35-39	$ 2.00 Million
Sat, Jan 31, 1998	8-15-24-36-38-40	$ 2.10 Million
Wed, Feb 04, 1998	6-21-26-27-33-39	$ 2.30 Million
Sat, Feb 07, 1998	11-14-15-18-21-40	$ 2.50 Million
Wed, Feb 11, 1998	12-26-27-28-33-39	$ 2.60 Million
Sat, Feb 14, 1998	6-11-14-24-27-37	$ 2.80 Million
Wed, Feb 18, 1998	19-33-37-39-41-44	$ 3.20 Million
Sat, Feb 21, 1998	3-5-6-12-16-21	$ 3.40 Million
Wed, Feb 25, 1998	7-15-26-30-37-44	$ 3.60 Million
Sat, Feb 28, 1998	4-6-24-32-39-40	$ 3.90 Million
Wed, Mar 04, 1998	4-5-8-22-33-37	$ 4.10 Million
Sat, Mar 07, 1998	6-10-27-32-35-43	$ 1.00 Million
Wed, Mar 11, 1998	3-8-9-22-26-32	$ 1.10 Million
Sat, Mar 14, 1998	29-31-34-37-39-44	$ 1.20 Million
Wed, Mar 18, 1998	2-7-12-20-24-28	$ 1.30 Million
Sat, Mar 21, 1998	13-20-33-36-41-43	$ 1.40 Million
Wed, Mar 25, 1998	3-4-14-23-24-29	$ 1.50 Million
Sat, Mar 28, 1998	12-22-23-24-25-42	$ 1.60 Million
Wed, Apr 01, 1998	5-11-14-28-32-38	$ 1.70 Million
Sat, Apr 04, 1998	4-14-18-25-37-42	$ 1.80 Million
